55360,3
55361,3
55363,4
55365,4
55366,4
55367,3
55369,3
55373,3
55375,3
55376,3
55377,3
55378,3
55379,3
55380,3
55381,3
55382,3
55383,3
55384,3
55385,3
55387,3
55388,2
55390,3
55391,3
55392,3
55393,4
55394,3
55395,3
55396,3
55400,3
55401,3
55402,3
55403,3
55405,3
55406,4
55408,4
55410,2
55411,3
55413,3
55414,3
55415,3
55416,3
55417,3
55418,3
55419,4
55420,3
55422,3
55423,3
55424,4
55426,3
55427,3
55428,3
55429,3
55430,3
55433,3
55434,4
55435,4
55437,3
55439,3
55440,3
55441,3
55443,4
55444,3
55446,3
55448,3
55449,2
55451,3
55453,3
55454,5
55455,4
55456,4
55459,3
55464,3
55465,3
55467,3
55468,4
55469,3
55470,3
55472,4
55474,3
55476,3
55477,3
55478,3
55479,3
55480,2
55481,3
55482,3
55485,4
55486,3
55487,3
55488,4
55489,3
55490,4
55491,3
55492,3
55494,3
55497,2
55498,4
55501,3
55502,3
55504,3
55505,5
55506,3
55507,3
55508,3
55510,3
55511,3
55512,4
55514,3
55515,3
55516,4
55517,3
55520,3
55521,4
55522,4
55524,4
55525,4
55526,3
55527,4
55529,3
55531,5
55532,3
55534,4
55535,3
55536,2
55539,4
55541,3
55542,4
55543,2
55545,4
55548,4
55550,4
55552,3
55553,4
55554,3
55555,2
55558,4
55559,4
55561,2
55562,3
55563,3
55564,3
55565,3
55566,4
55567,2
55569,2
55570,3
55571,3
55574,3
55575,3
55577,4
55578,3
55580,4
55581,3
55585,3
55586,3
55587,3
55588,3
55589,3
55591,3
55592,3
55596,3
55598,3
55600,3
55601,3
55602,3
55603,5
55604,3
55605,3
55606,3
55607,3
55608,3
55609,3
55610,3
55611,3
55612,3
55613,3
55615,3
55616,4
55617,3
55618,3
55620,3
55621,3
55622,3
55624,3
55625,3
55626,3
55627,3
55628,3
55629,3
55630,3
55631,3
55632,3
55633,3
55634,4
55635,4
55636,3
55639,3
55642,4
55644,3
55649,3
55651,2
55652,3
55653,3
55655,3
55656,3
55657,3
55658,3
55660,3
55661,4
55663,3
55665,3
55666,3
55667,4
55668,3
55669,3
55670,3
55672,4
55673,3
55674,3
55675,4
55678,4
55679,3
55680,3
55682,4
55684,3
55685,3
55686,4
55687,3
55688,4
55689,3
55690,3
55693,3
55694,4
55695,3
55696,3
55697,3
55698,3
55699,3
55702,4
55704,3
55706,3
55707,2
55708,4
55709,3
55710,3
55711,4
55712,3
55713,3
55714,3
55715,5
55717,3
55719,4
55720,2
55722,4
55723,3
55724,3
55729,4
55731,3
55732,4
55733,4
55734,4
55736,3
55738,4
55740,3
55741,5
55743,3
55745,4
55746,4
55747,4
55750,3
55752,3
55753,4
55754,4
55757,3
55759,3
55761,2
55762,3
55763,4
55764,3
55765,3
55766,3
55769,3
55772,2
55773,3
55774,4
55775,4
55778,3
55779,3
55780,3
55781,3
55782,3
55784,3
55785,3
55786,3
55789,3
55790,4
55792,4
55793,4
55794,2
55795,2
55796,3
55797,3
55798,3
55799,3
55801,3
55802,4
55803,2
55804,3
55805,2
55806,3
55807,3
55811,3
55812,3
55813,4
55814,3
55815,5
55816,4
55819,3
55820,3
55821,3
55823,3
55824,4
55825,3
55827,3
55828,4
55830,3
55831,4
55832,3
55833,3
55834,4
55836,3
55837,5
55839,3
55843,3
55844,4
55845,3
55846,4
55847,4
55848,4
55850,3
55852,3
55853,3
55854,3
55855,3
55856,3
55857,3
55858,3
55859,2
55860,4
55861,4
55862,3
55864,4
55865,3
55866,3
55868,4
55870,3
55871,4
55872,4
55873,3
55875,3
55876,4
55878,4
55879,3
55881,4
55883,4
55884,3
55887,4
55889,3
55890,3
55891,2
55894,3
55895,4
55896,2
55897,2
55898,3
55899,3
55900,2
55902,3
55904,3
55905,3
55907,3
55908,3
55909,3
55910,3
55911,3
55912,3
55915,3
55916,4
55917,3
55918,3
55919,3
55920,3
55922,4
55923,2
55924,3
55925,4
55926,4
55927,4
55932,4
55933,4
55936,3
55938,3
55939,3
55940,2
55941,3
55944,3
55945,3
55947,3
55949,3
55950,3
55951,3
55952,3
55953,3
55954,3
55956,3
55958,4
55960,4
55963,4
55966,4
55967,2
55971,4
55973,4
55982,4
55988,4
55992,3
55996,3
55998,4
56000,4
56001,2
56002,4
56003,4
56005,3
56006,4
56008,4
56012,4
56013,4
56015,4
56017,4
56019,4
56026,4
56028,3
56030,3
56031,4
56032,4
56035,2
56037,4
56038,2
56039,3
56040,4
56041,4
56042,4
56043,2
56046,4
56047,4
56048,4
56050,4
56051,4
56054,3
56055,4
56056,3
56057,4
56059,3
56060,3
56061,3
56062,3
56064,3
56065,2
56067,4
56068,4
56072,3
56074,5
56076,4
56077,3
56079,3
56080,2
56081,3
56082,3
56083,4
56085,4
56086,4
56087,3
56088,3
56089,4
56092,3
56093,3
56094,3
56095,3
56096,4
56098,3
56099,3
56101,4
56102,5
56105,5
56106,3
56107,3
56108,4
56109,3
56110,3
56111,2
56112,4
56113,4
56114,3
56115,4
56117,4
56118,4
56120,4
56121,4
56122,3
56123,3
56124,3
56126,3
56127,3
56128,3
56129,3
56130,4
56131,3
56132,3
56133,3
56134,3
56135,3
56136,3
56138,3
56140,3
56141,3
56142,3
56143,3
56144,3
56146,4
56147,3
56148,3
56149,3
56150,3
56151,4
56162,4
56163,3
56164,3
56166,3
56167,3
56169,3
56171,3
56172,3
56173,3
56174,4
56175,4
56177,3
56178,3
56180,2
56181,3
56182,5
56183,2
56186,4
56190,3
56192,4
56193,3
56194,4
56195,3
56196,4
56197,3
56199,4
56200,3
56202,3
56203,3
56204,3
56206,4
56209,3
56211,3
56212,3
56214,5
56216,4
56218,3
56219,3
56223,4
56224,3
56225,4
56227,3
56228,3
56229,3
56233,4
56234,3
56235,3
56236,4
56237,3
56238,3
56239,3
56240,4
56241,3
56242,4
56245,3
56246,3
56247,3
56248,3
56251,4
56252,3
56253,3
56254,3
56255,4
56256,4
56257,3
56259,3
56260,3
56261,3
56262,3
56263,4
56264,3
56265,2
56266,3
56268,3
56270,4
56271,4
56272,4
56274,3
56275,3
56276,3
56277,3
56281,3
56282,4
56283,3
56284,2
56285,4
56286,3
56287,3
56288,3
56290,3
56291,4
56292,4
56293,3
56294,4
56298,3
56300,3
56301,3
56302,2
56303,3
56304,4
56305,4
56307,3
56308,3
56309,3
56312,3
56317,4
56318,4
56320,3
56321,4
56322,3
56324,3
56325,2
56326,3
56327,4
56328,3
56329,2
56330,3
56331,3
56332,3
56334,3
56336,3
56338,2
56339,3
56340,3
56341,3
56342,3
56344,5
56345,3
56347,4
56349,3
56350,4
56351,4
56352,4
56353,3
56354,3
56356,3
56357,3
56358,3
56359,3
56360,4
56361,3
56362,3
56363,3
56364,3
56365,3
56366,3
56367,3
56368,5
56369,5
56370,4
56371,3
56373,3
56374,3
56375,3
56376,3
56377,3
56378,3
56379,4
56380,3
56381,3
56384,3
56385,3
56386,3
56389,4
56391,2
56392,3
56394,3
56396,2
56397,3
56399,3
56400,3
56401,3
56402,3
56403,2
56404,3
56405,4
56406,4
56407,3
56408,3
56409,3
56410,4
56411,2
56412,4
56413,4
56415,3
56417,3
56420,3
56422,2
56423,3
56424,3
56425,3
56426,3
56428,4
56429,3
56430,3
56432,3
56433,3
56434,3
56435,4
56436,3
56437,3
56439,4
56440,3
56441,3
56442,3
56443,3
56445,3
56446,4
56447,4
56448,4
56449,3
56450,3
56451,3
56452,3
56454,3
56455,3
56456,3
56459,4
56460,4
56462,2
56463,3
56464,2
56466,4
56467,3
56468,4
56470,3
56471,3
56472,3
56473,2
56474,4
56475,3
56476,3
56477,4
56478,2
56479,4
56480,4
56481,3
56482,3
56483,4
56484,3
56485,4
56486,3
56487,4
56488,4
56489,4
56491,3
56492,3
56493,4
56495,4
56496,3
56497,4
56498,5
56499,3
56500,3
56502,4
56503,3
56505,3
56506,3
56508,4
56510,3
56511,2
56513,3
56514,2
56515,2
56517,3
56519,3
56520,3
56521,3
56522,4
56523,3
56524,4
56525,3
56526,3
56527,3
56528,3
56530,2
56531,3
56532,3
56533,3
56534,2
56535,4
56538,3
56539,3
56541,3
56542,3
56543,4
56544,3
56545,3
56546,3
56547,5
56550,2
56551,3
56553,3
56555,3
56556,3
56557,3
56558,4
56559,4
56561,3
56562,3
56563,4
56564,4
56565,2
56566,4
56568,4
56569,3
56570,3
56571,3
56572,4
56573,3
56574,3
56575,2
56576,3
56577,4
56578,4
56579,3
56580,3
56581,3
56582,3
56583,2
56584,3
56585,3
56586,4
56587,4
56588,3
56590,3
56592,3
56593,2
56595,2
56596,3
56597,3
56598,4
56599,3
56600,3
56601,4
56603,4
56604,3
56605,4
56607,3
56609,3
56610,4
56611,2
56612,3
56613,4
56615,3
56616,4
56617,3
56618,4
56619,3
56620,4
56621,4
56622,4
56623,5
56624,4
56625,3
56626,4
56627,3
56628,3
56629,3
56631,3
56632,4
56633,3
56634,4
56635,4
56636,4
56638,2
56639,4
56640,3
56641,3
56644,3
56646,3
56648,3
56649,4
56650,3
56651,3
56652,4
56653,3
56654,2
56656,4
56657,3
56658,3
56661,3
56663,4
56664,3
56665,2
56666,4
56667,4
56668,3
56669,4
56670,3
56671,5
56672,2
56674,3
56675,2
56676,3
56677,4
56678,4
56679,3
56680,3
56681,3
56682,3
56684,3
56685,3
56686,3
56687,4
56688,3
56689,3
56690,3
56691,3
56692,4
56693,3
56695,3
56696,3
56698,4
56699,4
56700,4
56702,3
56703,5
56704,2
56705,3
56706,3
56707,3
56708,3
56709,3
56710,3
56711,3
56712,3
56713,3
56714,3
56716,3
56717,3
56719,3
56720,3
56721,3
56724,4
56725,3
56727,5
56728,3
56729,3
56730,3
56732,4
56736,3
56737,3
56738,3
56740,4
56741,3
56742,4
56743,3
56744,3
56745,3
56747,4
56749,4
56750,3
56751,3
56752,3
56754,2
56755,3
56756,3
56759,5
56760,3
56761,3
56762,3
56763,3
56764,3
56765,3
56766,4
56767,3
56768,4
56770,3
56771,3
56772,3
56774,4
56775,3
56776,3
56777,3
56778,2
56779,3
56781,3
56782,4
56783,3
56784,3
56785,3
56786,3
56787,3
56788,4
56791,3
56792,4
56793,3
56794,4
56795,3
56796,4
56797,3
56798,3
56799,3
56800,4
56801,2
56802,3
56804,3
56805,3
56806,2
56807,4
56808,3
56809,3
56811,3
56812,3
56813,2
56814,3
56816,3
56817,4
56818,4
56819,4
56820,3
56821,3
56822,2
56823,3
56825,3
56826,3
56827,3
56828,3
56829,3
56830,4
56831,3
56832,3
56833,2
56835,3
56836,4
56837,3
56838,3
56839,3
56840,3
56841,3
56843,4
56844,3
56845,4
56846,3
56847,3
56848,3
56849,3
56851,4
56852,3
56853,4
56854,4
56855,3
56856,3
56857,4
56858,3
56861,3
56863,3
56864,4
56866,3
56867,2
56868,3
56869,3
56872,4
56873,3
56874,3
56876,3
56877,3
56879,3
56880,3
56881,3
56884,3
56885,4
56886,3
56887,3
56888,3
56889,4
56891,3
56893,3
56894,3
56895,4
56896,3
56897,3
56898,3
56899,3
56900,3
56901,3
56903,3
56904,3
56906,3
56909,3
56910,2
56911,3
56912,3
56914,3
56915,3
56916,4
56917,3
56918,4
56919,3
56920,4
56922,4
56923,4
56924,3
56926,4
56929,4
56930,4
56932,4
56933,4
56934,2
56935,4
56936,3
56937,3
56939,3
56940,3
56942,3
56944,3
56945,3
56946,4
56947,3
56949,2
56951,4
56952,3
56953,3
56954,3
56955,3
56956,3
56957,4
56958,4
56959,3
56961,3
56962,3
56963,3
56964,3
56966,3
56967,3
56968,5
56969,3
56970,3
56971,3
56972,3
56973,3
56974,3
56975,3
56977,3
56978,3
56979,3
56981,3
56982,3
56983,3
56985,4
56986,4
56988,5
56989,3
56990,2
56991,3
56992,3
56993,3
56994,3
56995,3
56996,4
56997,3
56998,3
56999,4
57001,4
57002,3
57003,3
57004,5
57005,4
57006,3
57007,3
57009,3
57010,3
57011,3
57013,4
57016,5
57018,3
57019,3
57020,4
57022,4
57023,2
57025,4
57026,3
57029,3
57030,3
57031,3
57033,3
57034,3
57035,3
57037,3
57038,3
57039,3
57041,3
57042,3
57043,3
57044,3
57045,3
57047,4
57049,3
57050,4
57051,4
57052,2
57053,3
57055,4
57058,3
57062,3
57063,4
57064,4
57066,3
57067,4
57068,2
57069,4
57070,4
57071,3
57073,3
57074,3
57075,4
57076,4
57077,3
57078,3
57079,3
57080,3
57082,3
57083,4
57084,3
57085,3
57086,3
57087,3
57088,3
57089,2
57090,3
57091,3
57092,3
57093,4
57094,3
57096,4
57097,4
57098,4
57099,2
57100,3
57101,3
57102,3
57103,3
57104,4
57105,3
57107,3
57108,3
57109,3
57110,3
57111,3
57112,4
57113,4
57115,3
57116,3
57118,3
57119,3
57120,4
57121,3
57122,3
57123,4
57124,3
57125,5
57126,3
57127,4
57128,3
57129,4
57130,3
57132,3
57134,2
57136,2
57137,3
57138,4
57139,3
57141,4
57142,3
57143,4
57144,3
57145,4
57146,3
57148,3
57149,3
57150,5
57152,3
57153,3
57154,3
57155,3
57156,3
57157,4
57158,3
57159,3
57160,4
57161,3
57162,5
57163,4
57164,4
57166,3
57167,3
57168,2
57169,3
57170,3
57171,4
57172,3
57173,2
57174,2
57175,4
57177,3
57179,4
57180,3
57181,3
57182,4
57183,3
57185,3
57186,4
57187,3
57188,3
57189,4
57190,3
57191,3
57192,3
57193,3
57194,4
57195,3
57199,3
57200,4
57201,3
57202,3
57203,3
57204,3
57205,3
57206,4
57207,3
57208,2
57209,4
57210,3
57211,3
57212,4
57214,4
57215,3
57216,3
57217,3
57218,3
57219,3
57221,2
57223,4
57224,3
57226,3
57227,4
57228,2
57230,4
57231,4
57233,4
57234,4
57235,5
57237,3
57238,3
57239,2
57241,3
57242,5
57243,2
57244,4
57245,4
57246,3
57249,3
57250,4
57251,4
57252,3
57254,3
57255,3
57256,3
57257,3
57258,4
57259,2
57260,3
57261,3
57262,2
57263,2
57264,3
57265,3
57266,4
57268,3
57269,2
57270,3
57272,4
57273,3
57274,3
57275,3
57278,4
57279,3
57280,3
57281,3
57283,3
57284,3
57285,3
57286,2
57287,3
57288,4
57289,3
57290,4
57291,3
57293,3
57295,4
57296,3
57298,3
57299,4
57300,4
57301,4
57302,3
57303,4
57304,4
57305,3
57306,5
57307,2
57309,2
57310,4
57311,3
57313,3
57314,3
57315,2
57316,3
57318,3
57319,3
57320,3
57321,3
57322,3
57323,3
57324,3
57325,5
57326,3
57327,4
57328,3
57329,3
57331,4
57332,2
57333,3
57334,3
57336,4
57337,2
57339,3
57341,4
57342,4
57343,4
57344,2
57345,2
57348,3
57349,3
57350,3
57352,4
57353,2
57354,4
57355,3
57356,2
57357,4
57358,3
57360,3
57361,4
57362,3
57363,3
57364,3
57365,3
57366,5
57367,3
57368,3
57370,3
57371,3
57372,3
57374,3
57377,3
57378,3
57381,3
57382,3
57383,4
57384,3
57388,4
57389,3
57391,3
57392,3
57393,4
57394,3
57395,3
57396,5
57397,3
57398,4
57399,3
57400,4
57401,3
57403,3
57404,3
57406,3
57407,3
57408,2
57410,3
57412,3
57413,3
57414,3
57416,4
57418,3
57419,3
57420,3
57421,3
57422,3
57423,4
57424,3
57425,3
57426,3
57427,2
57432,4
57433,3
57434,4
57435,5
57437,2
57438,4
57439,3
57440,4
57441,3
57442,4
57443,3
57444,3
57445,3
57446,3
57449,3
57450,3
57451,4
57452,3
57454,4
57457,3
57458,4
57459,3
57460,3
57461,4
57463,3
57464,3
57466,4
57468,3
57469,3
57470,4
57471,3
57472,3
57473,3
57474,4
57476,3
57478,3
57479,4
57480,2
57481,3
57482,3
57483,4
57485,4
57486,3
57487,3
57488,3
57489,3
57490,3
57491,4
57492,3
57493,4
57494,3
57495,3
57496,3
57497,4
57498,4
57499,3
57500,3
57501,3
57502,3
57503,3
57504,3
57505,4
57506,4
57507,2
57508,3
57510,3
57512,3
57513,3
57514,3
57515,3
57516,3
57517,3
57518,5
57519,4
57520,3
57521,3
57524,3
57525,3
57526,3
57527,2
57529,4
57530,3
57531,4
57532,3
57533,3
57534,4
57535,3
57536,3
57537,3
57538,3
57540,3
57541,3
57543,4
57544,3
57545,3
57546,4
57547,4
57548,3
57549,3
57550,3
57551,3
57552,4
57553,4
57554,3
57556,3
57557,3
57558,3
57560,5
57561,4
57562,3
57563,4
57564,4
57566,3
57567,2
57569,3
57570,3
57571,4
57572,4
57573,3
57574,3
57577,3
57579,3
57580,3
57581,3
57582,4
57583,3
57584,3
57585,3
57586,3
57587,3
57588,3
57589,3
57590,3
57591,3
57592,3
57593,3
57594,3
57595,3
57596,4
57597,3
57598,4
57599,3
57600,4
57601,3
57603,3
57605,3
57607,3
57608,3
57609,3
57611,4
57612,3
57613,3
57614,5
57617,3
57619,4
57620,4
57622,4
57623,3
57624,2
57626,3
57627,4
57628,3
57629,3
57630,3
57631,3
57632,3
57634,3
57635,4
57636,4
57637,3
57638,3
57639,4
57642,2
57643,3
57644,3
57645,3
57646,3
57647,3
57649,3
57653,3
57654,3
57655,4
57656,4
57657,4
57658,3
57659,4
57660,3
57661,3
57662,2
57664,3
57665,3
57666,3
57667,2
57669,2
57670,3
57671,3
57672,3
57675,3
57677,2
57678,2
57679,4
57680,3
57681,3
57682,3
57683,3
57684,4
57685,3
57686,4
57689,4
57691,3
57692,3
57693,4
57694,3
57699,4
57700,4
57701,3
57702,3
57703,4
57704,3
57705,3
57707,3
57708,4
57709,3
57710,4
57711,3
57712,3
57713,4
57714,4
57715,3
57716,4
57717,3
57718,3
57719,4
57720,3
57721,3
57722,3
57723,2
57725,4
57726,3
57727,3
57728,3
57729,3
57730,4
57731,2
57732,3
57734,3
57735,3
57736,3
57737,4
57739,2
57740,2
57741,4
57742,3
57744,3
57745,3
57746,3
57747,3
57749,4
57750,3
57751,4
57752,3
57753,3
57754,4
57755,4
57757,3
57758,3
57762,4
57763,3
57764,5
57765,4
57766,3
57767,4
57768,3
57771,3
57772,3
57773,4
57774,4
57776,4
57777,3
57779,3
57781,3
57782,3
57784,3
57785,3
57787,3
57788,3
57790,3
57791,3
57794,3
57795,3
57796,3
57797,4
57798,3
57799,4
57800,3
57801,3
57803,3
57805,3
57806,3
57807,3
57808,3
57809,3
57810,3
57811,3
57812,3
57813,3
57814,3
57815,3
57816,3
57817,3
57818,3
57820,4
57821,3
57822,3
57823,3
57824,3
57825,3
57826,3
57827,3
57828,3
57830,4
57832,2
57835,3
57836,4
57838,3
57841,4
57842,4
57843,3
57844,3
57846,4
57847,4
57848,3
57849,5
57850,3
57851,3
57853,2
57854,3
57855,3
57856,4
57857,3
57858,3
57861,3
57862,3
57864,3
57865,3
57866,2
57867,3
57869,3
57871,3
57872,3
57873,3
57874,3
57875,3
57876,3
57877,2
57878,4
57880,3
57881,3
57882,4
57883,3
57884,3
57885,4
57886,3
57887,3
57888,3
57889,4
57890,3
57891,3
57892,2
57895,3
57896,2
57898,3
57899,4
57900,4
57901,3
57902,2
57903,4
57904,3
57905,3
57907,3
57908,4
57910,3
57911,3
57912,3
57914,3
57915,3
57916,3
57918,3
57919,3
57920,3
57921,3
57922,3
57923,3
57924,4
57926,2
57927,2
57928,2
57929,2
57930,3
57931,3
57934,3
57935,3
57936,4
57937,2
57938,3
57939,3
57940,3
57941,4
57942,3
57943,3
57944,3
57945,3
57946,3
57947,4
57948,3
57949,4
57950,4
57951,3
57952,4
57953,4
57955,3
57956,4
57957,3
57958,3
57959,3
57960,4
57961,5
57962,3
57963,3
57964,4
57966,3
57968,4
57970,2
57971,4
57972,4
57973,4
57974,3
57975,4
57976,2
57977,2
57978,3
57979,3
57981,3
57982,4
57983,3
57984,3
57985,4
57987,3
57988,3
57990,4
57991,4
57993,3
57994,3
57995,4
57996,3
57997,4
57998,3
58000,4
58001,3
58002,3
58003,3
58004,3
58005,4
58006,3
58007,4
58008,4
58009,3
58010,2
58011,3
58012,4
58015,3
58017,3
58019,4
58020,3
58021,4
58022,4
58023,4
58024,3
58026,4
58027,3
58028,3
58030,4
58031,5
58032,4
58034,3
58035,5
58036,3
58037,3
58038,3
58039,4
58042,3
58043,3
58044,4
58045,3
58046,3
58047,4
58048,3
58051,4
58054,4
58055,3
58056,2
58057,4
58058,3
58060,3
58061,5
58062,4
58063,4
58064,3
58065,4
58066,3
58067,3
58070,3
58072,3
58073,2
58074,3
58075,3
58077,4
58078,3
58079,4
58081,4
58082,3
58083,4
58084,3
58085,3
58086,3
58087,4
58088,3
58090,4
58091,4
58092,2
58093,4
58094,4
58095,3
58097,3
58098,3
58100,4
58102,3
58103,3
58104,4
58105,4
58106,3
58107,4
58108,3
58109,3
58112,4
58113,4
58114,3
58115,4
58116,4
58118,3
58121,4
58122,2
58124,3
58125,4
58127,4
58128,4
58129,3
58130,4
58131,3
58132,3
58133,4
58134,4
58135,3
58136,3
58137,4
58138,3
58139,3
58141,3
58142,4
58143,2
58144,2
58147,4
58148,3
58149,3
58151,3
58152,3
58153,3
58154,4
58155,3
58156,4
58157,4
58158,3
58161,4
58162,3
58163,3
58164,3
58166,4
58167,5
58169,4
58170,3
58173,2
58174,3
58175,3
58177,3
58178,3
58179,3
58180,3
58182,4
58183,3
58184,3
58185,3
58186,4
58187,4
58189,3
58190,3
58191,3
58192,3
58194,3
58195,3
58196,3
58197,3
58199,4
58203,3
58204,3
58206,2
58208,4
58209,2
58210,3
58211,3
58213,3
58215,3
58216,5
58217,4
58218,3
58219,3
58221,4
58223,3
58224,3
58225,3
58226,2
58227,4
58228,3
58229,4
58230,4
58231,3
58232,3
58233,3
58234,3
58235,4
58237,3
58238,4
58239,4
58240,3
58241,3
58242,3
58243,2
58244,4
58245,3
58246,4
58247,3
58249,5
58250,5
58251,4
58252,4
58254,5
58256,3
58257,4
58258,3
58260,3
58261,5
58262,3
58264,4
58265,3
58266,5
58268,3
58269,3
58271,3
58272,3
58273,3
58275,4
58276,3
58277,3
58278,4
58279,3
58280,2
58281,4
58282,3
58283,4
58284,4
58285,3
58287,3
58288,3
58289,3
58290,3
58291,3
58292,4
58293,4
58295,3
58297,3
58298,3
58299,3
58301,3
58302,4
58303,4
58304,3
58305,3
58306,3
58307,2
58308,2
58309,3
58310,3
58311,4
58313,2
58314,3
58316,3
58318,2
58319,3
58320,3
58321,2
58322,3
58323,3
58324,3
58326,2
58327,2
58328,3
58329,3
58330,4
58331,4
58332,3
58333,4
58334,3
58336,3
58337,3
58338,4
58341,3
58342,3
58343,3
58344,4
58345,2
58346,3
58347,3
58350,4
58369,3
58371,3
58372,3
58373,3
58374,3
58375,3
58376,3
58377,4
58379,3
58380,4
58381,2
58383,4
58385,3
58387,3
58389,3
58390,3
58391,3
58392,3
58394,3
58395,3
58396,3
58397,3
58398,3
58399,3
58400,4
58401,3
58402,4
58403,3
58404,2
58405,4
58406,3
58407,3
58408,3
58409,3
58411,3
58414,2
58418,4
58419,3
58421,4
58422,3
58424,3
58425,2
58426,2
58427,4
58428,3
58429,3
58430,3
58431,2
58432,3
58433,4
58434,3
58436,4
58437,3
58438,3
58439,2
58440,3
58441,3
58442,3
58443,3
58444,4
58445,4
58446,4
58447,4
58448,4
58449,4
58451,2
58453,2
58456,4
58457,4
58460,3
58461,3
58462,3
58463,2
58464,3
58465,3
58466,3
58467,5
58468,5
58470,3
58471,4
58473,2
58474,3
58475,3
58476,3
58477,4
58478,3
58479,3
58480,3
58481,3
58482,3
58485,3
58486,4
58487,4
58488,3
58489,4
58490,3
58491,4
58492,3
58493,5
58494,4
58495,4
58498,3
58499,4
58503,3
58504,3
58505,3
58506,4
58507,4
58509,3
58510,4
58511,2
58514,3
58515,3
58516,3
58517,3
58518,3
58519,3
58520,3
58522,3
58523,3
58527,4
58528,3
58529,3
58530,3
58532,4
58533,3
58536,3
58537,3
58539,3
58540,3
58541,3
58542,3
58543,3
58544,4
58545,3
58549,3
58551,3
58552,2
58553,4
58554,4
58556,3
58558,3
58559,2
58561,4
58562,4
58575,3
58576,4
58577,4
58578,3
58579,3
58580,3
58581,4
58582,3
58583,3
58584,3
58587,2
58589,4
58590,3
58591,4
58592,4
58593,4
58594,3
58597,3
58598,3
58599,3
58600,3
58601,3
58602,4
58604,3
58606,5
58609,4
58610,5
58611,3
58612,4
58615,3
58616,3
58617,3
58620,2
58621,3
58622,4
58623,3
58624,4
58625,3
58626,3
58627,3
58629,2
58630,4
58631,5
58634,4
58635,3
58637,4
58640,3
58641,4
58642,3
58643,4
58644,3
58645,3
58647,3
58648,3
58649,3
58650,3
58651,3
58652,3
58653,3
58654,3
58656,3
58657,3
58659,3
58662,3
58664,3
58665,3
58666,3
58667,4
58668,2
58670,4
58672,5
58677,3
58678,3
58680,4
58681,5
58682,2
58683,3
58684,3
58685,3
58687,3
58688,3
58689,4
58690,4
58691,3
58692,4
58694,3
58695,4
58696,3
58697,4
58698,3
58699,4
58700,3
58701,4
58702,3
58703,3
58704,3
58706,3
58707,4
58708,3
58710,3
58712,3
58713,3
58714,3
58715,3
58717,3
58718,4
58722,3
58723,4
58725,3
58726,3
58729,3
58730,4
58731,3
58732,4
58733,3
58734,4
58735,4
58736,4
58737,4
58738,2
58739,3
58742,4
58744,3
58748,3
58749,4
58750,3
58752,4
58754,3
58755,3
58757,3
58759,3
58760,4
58761,3
58762,3
58766,4
58768,4
58779,2
58780,4
58782,3
58784,3
58785,3
58786,3
58788,3
58789,3
58791,3
58792,3
58793,4
58794,4
58795,3
58796,4
58797,2
58800,4
58803,4
58805,3
58807,3
58809,5
58810,3
58811,4
58812,4
58813,4
58814,4
58815,3
58816,3
58817,5
58818,3
58819,3
58820,4
58821,4
58822,3
58823,4
58824,3
58825,3
58826,3
58841,3
58844,2
58850,4
58856,4
58864,2
58866,4
58868,4
58869,3
58872,3
58875,3
58876,3
58877,3
58878,4
58879,3
58882,4
58884,3
58885,4
58886,4
58887,4
58889,4
58890,4
58892,4
58893,3
58895,3
58897,3
58898,3
58902,3
58904,3
58906,3
58907,2
58909,4
58910,3
58912,4
58913,3
58914,3
58915,3
58916,3
58917,5
58919,4
58920,3
58921,3
58922,3
58923,3
58924,4
58925,3
58926,4
58927,4
58928,4
58929,4
58931,3
58932,4
58933,3
58935,4
58936,4
58937,3
58940,3
58944,3
58945,3
58946,4
58947,5
58948,3
58949,3
58950,4
58951,4
58952,3
58953,4
58955,4
58956,4
58958,4
58960,4
58961,4
58962,3
58963,4
58964,3
58965,3
58966,3
58972,4
58973,3
58974,3
58975,3
58976,2
58979,5
58980,3
58982,3
58983,3
58984,3
58985,2
58986,3
58988,5
58989,3
58990,3
58996,3
59008,4
59019,4
59023,4
59037,4
59049,4
59050,4
59073,4
59074,5
59077,3
59089,3
59091,3
59092,3
59093,3
59094,3
59095,3
59096,3
59097,3
59098,3
59100,3
59102,3
59103,3
59104,3
59105,3
59107,3
59108,3
59109,3
59111,3
59112,3
59131,3
59132,3
59133,3
59134,3
59135,4
59136,4
59137,4
59138,3
59139,3
59141,3
59142,4
59143,3
59144,4
59146,4
59147,4
59148,4
59149,3
59151,4
59155,3
59156,3
59158,3
59159,4
59160,3
59161,3
59162,3
59164,3
59165,4
59166,4
59170,4
59172,4
59179,4
59181,3
59193,5
59195,3
59196,3
59203,4
59204,3
59206,4
59207,3
59212,3
59213,4
59214,2
59215,3
59216,3
59217,3
59219,3
59221,3
59234,3
59235,4
59236,5
59237,3
59241,2
59242,4
59243,3
59244,3
59246,3
59247,3
59248,3
59249,4
59252,2
59253,2
59255,3
59256,4
59257,3
59258,3
59260,3
59262,3
59263,3
59267,3
59268,3
59270,2
59271,4
59272,4
59273,3
59275,3
59276,4
59277,3
59278,3
59279,4
59280,4
59282,4
59285,4
59287,3
59288,4
59289,5
59292,4
59315,4
59316,4
59317,4
59318,3
59320,3
59321,4
59322,3
59323,3
59324,4
59325,3
59326,3
59327,3
59330,3
59332,4
59334,4
59335,4
